Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,1,31,13,30,-8.6,63,978,548,0,-16.1,64,963,0,542,54.45,60.25,0.13,1026,0.2,274,3.3000000000000003,29.8370,23.3005,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,14,30,-8.700000000000001,58,930,440,0,-15.8,58,930,0,440,56.33,65.77,0.13,1026,0.2,271,3.3000000000000003,23.3333,18.1501,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,15,30,-9.3,50,830,285,0,-15.700000000000001,52,803,4,280,59.730000000000004,73.52,0.13,1026,0.2,270,3,13.8764,10.6912,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,16,30,-10.3,33,598,108,0,-15.5,33,598,0,108,65.75,82.78,0.13,1027,0.2,271,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,17,30,-11.200000000000001,0,0,0,0,-14.9,0,0,0,0,74.2,93.29,0.13,1027,0.2,271,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,18,30,-11.5,0,0,0,0,-14.8,0,0,0,0,76.51,104.33,0.13,1027,0.2,271,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,19,30,-12.100000000000001,0,0,0,0,-15,0,0,0,0,79.31,115.7,0.87,1028,0.2,273,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,20,30,-12.4,0,0,0,0,-15.200000000000001,0,0,0,0,79.71000000000001,127.11,0.87,1028,0.2,279,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,21,30,-12.700000000000001,0,0,0,0,-15.4,0,0,0,0,79.97,138.16,0.87,1028,0.2,287,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,22,30,-13,0,0,0,0,-15.600000000000001,0,0,0,0,80.89,148.09,0.87,1028,0.2,296,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,31,23,30,-13.3,0,0,0,0,-15.8,0,0,0,0,81.15,155.23,0.87,1028,0.30000000000000004,305,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,0,30,-13.5,0,0,0,0,-16,0,0,0,0,81.60000000000001,156.67000000000002,0.87,1028,0.30000000000000004,312,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,1,30,-13.700000000000001,0,0,0,0,-16.1,0,0,0,0,81.77,151.51,0.87,1028,0.30000000000000004,314,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,2,30,-13.9,0,0,0,0,-16.3,0,0,0,0,81.86,142.43,0.87,1028,0.30000000000000004,312,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,3,30,-14,0,0,0,0,-16.400000000000002,0,0,0,0,82.01,131.71,0.87,1028,0.30000000000000004,315,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,4,30,-14,0,0,0,0,-16.5,0,0,0,0,81.19,120.37,0.87,1028,0.4,327,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,5,30,-13.600000000000001,0,0,0,0,-16.6,0,0,0,0,77.91,108.93,0.87,1028,0.4,341,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,6,30,-12.700000000000001,0,0,0,7,-16.2,0,0,0,0,75.03,97.7,0.87,1029,0.5,179,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,7,30,-11.600000000000001,27,191,38,4,-16.1,20,56,86,23,69.41,86.74,0.87,1029,0.5,15,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,8,30,-10.5,76,552,200,7,-16.7,77,381,43,162,60.27,77.06,0.87,1029,0.6000000000000001,17,1,7.7948,5.9677,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,9,30,-9.9,114,690,366,7,-17,107,494,29,288,56.17,68.56,0.87,1029,0.6000000000000001,186,1,14.9310,11.5821,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,10,30,-9.4,144,750,496,7,-16.2,189,300,0,330,57.550000000000004,61.99,0.87,1029,0.6000000000000001,356,1,17.9719,14.0198,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,11,30,-9.1,160,774,569,7,-15.100000000000001,191,435,0,421,61.65,58.07,0.87,1028,0.7000000000000001,355,1.1,23.4627,18.3436,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,12,30,-8.700000000000001,166,770,581,7,-14.100000000000001,206,405,0,424,64.97,57.35,0.87,1027,0.7000000000000001,180,1.1,23.7195,18.5508,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,13,30,-8.5,162,736,530,8,-13.3,209,280,0,349,68.39,59.97,0.87,1026,0.7000000000000001,2,1.1,19.2442,15.0306,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,14,30,-8.3,142,670,420,4,-12.600000000000001,161,307,0,288,70.95,65.51,0.87,1026,0.7000000000000001,175,1,15.3030,11.9063,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,15,30,-8.3,110,539,265,4,-12.100000000000001,91,32,29,100,73.85000000000001,73.27,0.87,1026,0.7000000000000001,341,1,4.9674,3.8287,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,16,30,-8.6,59,277,95,4,-11.600000000000001,28,0,100,28,78.92,82.56,0.87,1026,0.7000000000000001,327,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,17,30,-9.200000000000001,0,0,0,4,-11.3,0,0,0,0,84.68,93.08,0.87,1026,0.7000000000000001,318,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,18,30,-9.600000000000001,0,0,0,4,-11.700000000000001,0,0,0,0,84.81,104.12,0.87,1027,0.6000000000000001,314,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,19,30,-10.8,0,0,0,0,-12.3,0,0,0,0,88.68,115.5,0.87,1027,0.5,306,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,20,30,-11.200000000000001,0,0,0,0,-12.700000000000001,0,0,0,0,88.63,126.91,0.87,1027,0.5,306,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,21,30,-11.5,0,0,0,4,-13,0,0,0,0,88.58,137.94,0.87,1027,0.4,307,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,22,30,-11.9,0,0,0,4,-13.3,0,0,0,0,89.03,147.85,0.87,1027,0.4,307,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,1,23,30,-12.200000000000001,0,0,0,4,-13.600000000000001,0,0,0,0,88.94,154.95000000000002,0.87,1027,0.4,311,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,0,30,-12.5,0,0,0,0,-13.9,0,0,0,0,89.12,156.39000000000001,0.87,1027,0.30000000000000004,317,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,1,30,-12.8,0,0,0,7,-14.200000000000001,0,0,0,0,89.3,151.28,0.87,1027,0.4,322,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,2,30,-12.8,0,0,0,7,-14.4,0,0,0,0,87.51,142.25,0.87,1027,0.4,326,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,3,30,-12.8,0,0,0,7,-14.5,0,0,0,0,86.98,131.55,0.87,1027,0.4,330,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,4,30,-12.9,0,0,0,7,-14.600000000000001,0,0,0,0,86.93,120.23,0.87,1027,0.5,333,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,5,30,-12.9,0,0,0,7,-14.8,0,0,0,0,85.36,108.78,0.87,1026,0.6000000000000001,334,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,6,30,-12.4,0,0,0,7,-15,0,0,0,0,80.9,97.54,0.87,1026,0.6000000000000001,326,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,7,30,-10.8,24,353,45,4,-14.5,23,139,75,31,74.03,86.57000000000001,0.87,1026,0.6000000000000001,296,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,8,30,-8.4,53,707,214,4,-13.4,74,345,75,152,67.35,76.86,0.87,1026,0.6000000000000001,257,1.1,7.3236,5.6090,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,9,30,-5.7,74,832,381,7,-11.600000000000001,92,594,0,311,63.2,68.34,0.87,1025,0.7000000000000001,235,1.6,16.1536,12.5336,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,10,30,-3.5,90,884,509,7,-9.9,102,689,0,428,61.09,61.74,0.87,1024,0.8,231,2.2,23.3464,18.2154,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,11,30,-2,101,904,583,7,-8.200000000000001,118,701,0,492,62.74,57.79,0.87,1023,0.8,234,2.6,27.4604,21.4720,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,12,30,-1,108,893,593,7,-6.5,120,708,0,505,66.38,57.07,0.87,1021,0.9,238,3,28.2915,22.1293,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,13,30,-0.2,107,856,539,7,-5,106,712,0,465,69.99,59.69,0.87,1020,1,240,3.2,25.6823,20.0622,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,14,30,0,98,791,429,7,-3.9000000000000004,87,688,0,375,75.24,65.24,0.87,1019,1.1,240,3.2,19.9663,15.5381,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,15,30,-0.6000000000000001,79,670,275,7,-3.1,83,483,29,224,83.11,73.03,0.87,1019,1.1,238,2.9000000000000004,11.1518,8.5988,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,16,30,-1.8,48,416,103,4,-3,47,188,100,72,91.65,82.34,0.87,1019,1.1,234,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,17,30,-2.9000000000000004,0,0,0,7,-3.5,0,0,0,0,95.42,92.87,0.87,1019,1.1,230,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,18,30,-3.1,0,0,0,7,-3.7,0,0,0,0,95.35000000000001,103.92,0.87,1019,1.1,229,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,19,30,-3.5,0,0,0,7,-3.9000000000000004,0,0,0,0,97.12,115.3,0.13,1019,1.2000000000000002,230,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,20,30,-3.8000000000000003,0,0,0,7,-4,0,0,0,0,98.24000000000001,126.71000000000001,0.13,1019,1.2000000000000002,232,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,21,30,-4,0,0,0,0,-4.2,0,0,0,0,98.46000000000001,137.73,0.13,1019,1.2000000000000002,237,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,22,30,-4.2,0,0,0,0,-4.4,0,0,0,0,98.57000000000001,147.6,0.13,1019,1.1,244,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,2,23,30,-4.3,0,0,0,0,-4.5,0,0,0,0,98.2,154.66,0.13,1019,1.1,251,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,0,30,-4.5,0,0,0,0,-4.7,0,0,0,0,98.64,156.1,0.13,1019,1.1,258,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,1,30,-4.5,0,0,0,0,-4.800000000000001,0,0,0,0,97.64,151.05,0.13,1019,1.1,264,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,2,30,-4.6000000000000005,0,0,0,0,-5,0,0,0,0,97.13,142.06,0.13,1019,1,270,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,3,30,-4.7,0,0,0,0,-5.2,0,0,0,0,96.2,131.39000000000001,0.13,1019,1,275,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,4,30,-4.9,0,0,0,0,-5.4,0,0,0,0,96.25,120.07000000000001,0.13,1019,1,279,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,5,30,-5,0,0,0,0,-5.6000000000000005,0,0,0,0,95.53,108.63,0.13,1019,1,279,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,6,30,-4.9,0,0,0,0,-5.800000000000001,0,0,0,0,93.48,97.38,0.13,1019,1,277,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,7,30,-3.9000000000000004,26,249,42,0,-5.5,25,218,50,39,88.33,86.4,0.13,1020,1,275,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,8,30,-1.7000000000000002,56,630,201,0,-4.3,55,618,11,198,82.43,76.66,0.13,1020,1,268,0.8,9.5534,7.3194,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,9,30,1.2000000000000002,72,773,360,0,-2.6,71,742,21,348,75.84,68.11,0.13,1020,1.1,256,0.6000000000000001,18.1106,14.0555,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,10,30,4.1000000000000005,85,833,483,7,-0.6000000000000001,168,439,0,378,71.3,61.480000000000004,0.13,1019,1.1,238,0.6000000000000001,20.6530,16.1166,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,11,30,6.300000000000001,89,869,556,4,1.1,211,384,0,417,69.58,57.51,0.13,1019,1.1,214,0.6000000000000001,23.3086,18.2280,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,12,30,7.4,89,875,569,7,2.3000000000000003,181,525,0,469,70.32000000000001,56.77,0.13,1018,1.1,193,0.7000000000000001,26.3147,20.5858,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,13,30,7.7,86,856,522,2,3.4000000000000004,113,725,0,482,74.42,59.4,0.13,1017,1.1,182,0.9,26.6656,20.8336,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,14,30,6.7,78,806,419,7,4.4,124,545,0,355,84.98,64.97,0.13,1017,1.1,178,0.8,18.9394,14.7422,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,15,30,4.6000000000000005,65,704,273,7,4.1000000000000005,107,287,29,192,96.67,72.78,0.13,1017,1.1,178,0.9,9.5810,7.3905,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,16,30,2.4000000000000004,41,475,106,7,2,49,190,100,75,97.08,82.11,0.13,1017,1.1,180,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,17,30,1.1,0,0,0,7,1.1,0,0,0,0,100,92.65,0.13,1017,1.2000000000000002,181,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,18,30,0.7000000000000001,0,0,0,0,0.7000000000000001,0,0,0,0,100,103.72,0.13,1017,1.2000000000000002,183,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,19,30,0.4,0,0,0,0,0.4,0,0,0,0,100,115.10000000000001,0.13,1018,1.2000000000000002,189,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,20,30,0.4,0,0,0,7,0.4,0,0,0,0,100,126.51,0.13,1017,1.3,196,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,21,30,0.5,0,0,0,7,0.5,0,0,0,0,100,137.51,0.13,1017,1.3,204,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,22,30,0.4,0,0,0,7,0.4,0,0,0,0,100,147.35,0.13,1017,1.3,207,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,23,30,0.30000000000000004,0,0,0,0,0.30000000000000004,0,0,0,0,100,154.38,0.13,1017,1.3,206,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,0,30,0.2,0,0,0,0,0.2,0,0,0,0,100,155.82,0.13,1017,1.3,206,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,1,30,0.1,0,0,0,0,0.1,0,0,0,0,100,150.81,0.13,1017,1.3,218,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,2,30,0,0,0,0,0,-0.1,0,0,0,0,99.11,141.87,0.13,1017,1.3,247,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,3,30,-0.2,0,0,0,0,-0.4,0,0,0,0,98.29,131.22,0.13,1017,1.3,277,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,4,30,-0.2,0,0,0,0,-0.6000000000000001,0,0,0,0,97.39,119.91,0.13,1017,1.3,291,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,5,30,-0.2,0,0,0,0,-0.6000000000000001,0,0,0,0,97.32000000000001,108.46000000000001,0.13,1017,1.2000000000000002,302,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,6,30,0,0,0,0,0,-0.6000000000000001,0,0,0,0,95.58,97.21000000000001,0.13,1017,1.2000000000000002,318,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,7,30,1,25,314,46,0,-0.30000000000000004,25,314,0,46,91.18,86.23,0.13,1017,1.2000000000000002,330,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,8,30,2.8000000000000003,51,669,208,0,0.9,51,669,0,208,87.07000000000001,76.45,0.13,1017,1.2000000000000002,344,0.5,10.0514,7.7040,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,9,30,5.2,63,811,369,0,2.3000000000000003,63,811,0,369,81.29,67.87,0.13,1017,1.2000000000000002,251,0.4,19.2422,14.9375,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,10,30,7.6000000000000005,72,876,494,0,3.9000000000000004,72,876,0,494,77.56,61.22,0.13,1017,1.2000000000000002,159,0.9,27.0349,21.1001,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,11,30,9.5,76,903,565,0,5.4,76,903,0,565,75.84,57.22,0.13,1016,1.3,172,1.2000000000000002,31.6286,24.7379,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,12,30,10.600000000000001,75,911,578,0,6.5,75,911,0,578,75.94,56.47,0.13,1015,1.3,182,1.2000000000000002,32.4791,25.4116,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,13,30,11.100000000000001,72,896,532,0,7.5,72,896,0,532,78.27,59.11,0.13,1015,1.3,190,1,29.4801,23.0361,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,14,30,10.200000000000001,66,850,429,0,8.1,66,850,0,429,86.82000000000001,64.7,0.13,1014,1.3,188,0.8,22.9327,17.8546,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,15,30,7.7,56,751,281,0,7.5,56,751,0,281,98.59,72.53,0.13,1014,1.3,185,1,14.0549,10.8458,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,16,30,4.800000000000001,38,527,112,0,4.7,38,527,0,112,99.46000000000001,81.88,0.13,1014,1.3,184,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,17,30,3.1,0,0,0,0,3.1,0,0,0,0,100,92.44,0.13,1014,1.3,185,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,18,30,2.8000000000000003,0,0,0,0,2.8000000000000003,0,0,0,0,100,103.52,0.13,1014,1.3,185,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,19,30,2.2,0,0,0,0,2.2,0,0,0,0,100,114.91,0.13,1014,1.3,188,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,20,30,2,0,0,0,0,2,0,0,0,0,100,126.3,0.13,1014,1.3,191,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,21,30,1.8,0,0,0,0,1.8,0,0,0,0,100,137.29,0.13,1013,1.3,194,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,22,30,1.7000000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,100,147.1,0.13,1013,1.3,197,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,4,23,30,1.7000000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,100,154.09,0.13,1013,1.2000000000000002,200,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,0,30,1.7000000000000002,0,0,0,7,1.7000000000000002,0,0,0,0,99.96000000000001,155.52,0.13,1013,1.2000000000000002,204,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,1,30,1.6,0,0,0,7,1.6,0,0,0,0,100,150.56,0.13,1012,1.1,212,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,2,30,1.3,0,0,0,4,1.3,0,0,0,0,100,141.67000000000002,0.13,1012,1.1,225,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,3,30,1,0,0,0,0,1,0,0,0,0,100,131.04,0.13,1012,1.2000000000000002,240,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,4,30,0.8,0,0,0,0,0.8,0,0,0,0,100,119.75,0.13,1012,1.3,254,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,5,30,0.8,0,0,0,0,0.8,0,0,0,0,100,108.3,0.13,1012,1.6,259,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,6,30,1.7000000000000002,0,0,0,0,1.3,0,0,0,0,97.44,97.03,0.13,1012,2,259,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,7,30,3.7,25,298,46,0,2.3000000000000003,25,298,0,46,90.79,86.05,0.13,1013,2.2,261,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,8,30,5.9,53,627,202,0,4,59,472,0,171,87.32000000000001,76.24,0.13,1013,2.2,264,1.4000000000000001,8.2766,6.3461,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,9,30,8.200000000000001,67,766,359,0,5.4,67,766,0,359,82.56,67.63,0.13,1013,2.2,263,1.5,18.7580,14.5653,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,10,30,10.9,75,838,482,0,7.300000000000001,75,838,0,482,78.29,60.94,0.13,1013,2.2,264,1.6,26.4238,20.6266,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,11,30,13.200000000000001,79,871,554,0,8.8,140,660,0,500,74.89,56.92,0.13,1012,2.1,269,1.8,28.0328,21.9284,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,12,30,14.8,82,875,569,0,10.4,82,875,0,569,75.15,56.17,0.13,1012,1.9000000000000001,275,1.8,32.0207,25.0561,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,13,30,15.600000000000001,83,852,524,0,11.8,83,852,0,524,77.9,58.82,0.13,1011,1.7000000000000002,280,1.7000000000000002,29.0838,22.7299,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,14,30,15.3,76,805,424,0,12.600000000000001,76,805,0,424,84.04,64.42,0.13,1012,1.5,282,1.3,22.7116,17.6863,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,15,30,13.200000000000001,65,706,280,0,12.9,70,665,4,272,98.33,72.28,0.13,1012,1.3,284,1.1,13.6365,10.5269,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,16,30,10.3,43,482,113,7,10.3,51,224,100,83,100,81.66,0.13,1013,1.2000000000000002,291,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,17,30,8.6,0,0,0,0,8.6,0,0,0,0,100,92.22,0.13,1014,1.2000000000000002,304,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,18,30,8.200000000000001,0,0,0,0,8.200000000000001,0,0,0,0,100,103.31,0.13,1014,1.1,312,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,19,30,7.300000000000001,0,0,0,0,7.300000000000001,0,0,0,0,100,114.7,0.13,1015,1.1,335,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,20,30,6.7,0,0,0,3,6.6000000000000005,0,0,0,0,99.4,126.10000000000001,0.13,1016,1.1,349,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,21,30,6,0,0,0,7,5.9,0,0,0,0,99.22,137.07,0.13,1017,1,181,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,22,30,5,0,0,0,3,5,0,0,0,0,100,146.85,0.13,1017,1,11,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,23,30,3.7,0,0,0,0,3.7,0,0,0,0,100,153.79,0.13,1018,1,17,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,0,30,2.2,0,0,0,0,2.2,0,0,0,0,100,155.22,0.13,1018,0.9,21,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,1,30,1,0,0,0,4,1,0,0,0,0,100,150.31,0.13,1019,0.9,25,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,2,30,0,0,0,0,4,0,0,0,0,0,100,141.46,0.13,1019,0.9,29,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,3,30,-0.6000000000000001,0,0,0,7,-0.7000000000000001,0,0,0,0,99.18,130.86,0.13,1019,0.9,32,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,4,30,-1.1,0,0,0,7,-1.3,0,0,0,0,98.29,119.57000000000001,0.13,1019,0.9,36,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,5,30,-1.2000000000000002,0,0,0,4,-1.8,0,0,0,0,95.76,108.12,0.13,1020,0.9,40,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,2,6,6,30,-0.4,0,0,0,0,-1.8,0,0,0,0,90.45,96.85000000000001,0.13,1020,0.9,45,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
