TimeStamp,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018-08-23 19:30:00,0,0,0,0,0,0,0,20.700000000000003,96.58,0,0.17,4.1000000000000005,3.1,129,61.28,28.9,1003
2018-08-23 20:30:00,0,0,0,0,0,0,0,22.200000000000003,109.04,0,0.17,3.9,2.9000000000000004,131,72.33,27.6,1004
2018-08-23 21:30:00,0,0,0,0,0,0,0,23.3,120.62,0,0.17,3.6,2.9000000000000004,134,81.34,26.8,1004
2018-08-23 22:30:00,0,0,0,0,0,0,0,24.0,130.67000000000002,0,0.17,3.2,2.9000000000000004,137,87.9,26.200000000000003,1004
2018-08-23 23:30:00,0,0,0,0,0,0,0,24.4,138.03,0,0.17,2.9000000000000004,2.9000000000000004,140,92.35,25.700000000000003,1004
2018-08-24 00:30:00,0,0,0,0,0,0,0,24.5,141.12,0,0.17,2.7,3.0,145,94.79,25.4,1004
2018-08-24 01:30:00,0,0,0,0,0,0,0,24.5,138.97,0,0.17,2.6,3.0,153,95.76,25.200000000000003,1004
2018-08-24 02:30:00,0,0,0,0,0,0,0,24.3,132.27,0,0.17,2.5,3.1,160,96.02,25.0,1003
2018-08-24 03:30:00,0,0,0,0,0,0,0,24.200000000000003,122.61,0,0.17,2.0,3.1,166,97.03,24.700000000000003,1003
2018-08-24 04:30:00,0,0,0,0,0,0,0,24.1,111.25,0,0.17,1.5,3.1,168,99.49,24.200000000000003,1003
2018-08-24 05:30:00,0,0,0,0,0,0,0,24.0,98.92,0,0.17,1.4,3.0,166,99.47,24.1,1003
2018-08-24 06:30:00,25,168,38,25,168,38,0,24.0,85.87,0,0.17,2.2,3.0,164,90.18,25.700000000000003,1004
2018-08-24 07:30:00,73,549,235,73,549,235,0,23.4,72.84,0,0.17,3.0,3.0,166,74.99,28.3,1004
2018-08-24 08:30:00,94,727,462,94,727,462,0,22.6,59.6,0,0.17,3.2,3.0,165,61.58,30.8,1004
2018-08-24 09:30:00,105,818,669,105,818,669,0,21.4,46.46,0,0.17,3.2,3.1,161,50.29,33.1,1004
2018-08-24 10:30:00,113,868,835,113,868,835,0,20.0,33.81,0,0.17,3.1,3.1,156,41.39,35.1,1003
2018-08-24 11:30:00,118,893,941,118,893,941,0,19.3,22.74,0,0.17,3.2,3.2,151,36.42,36.6,1002
2018-08-24 12:30:00,125,891,978,125,891,978,0,18.9,16.88,0,0.17,3.4000000000000004,3.3000000000000003,145,33.35,37.7,1002
2018-08-24 13:30:00,122,886,948,122,886,948,1,18.4,21.19,0,0.17,3.7,3.4000000000000004,140,31.61,38.2,1001
2018-08-24 14:30:00,116,866,852,116,866,852,0,18.2,31.75,0,0.17,4.1000000000000005,3.4000000000000004,135,31.24,38.1,1000
2018-08-24 15:30:00,106,826,698,106,826,698,0,18.1,44.25,0,0.17,4.6000000000000005,3.4000000000000004,132,32.35,37.4,999
2018-08-24 16:30:00,92,752,498,92,752,498,0,18.3,57.35,0,0.17,5.0,3.4000000000000004,130,35.32,36.0,999
2018-08-24 17:30:00,72,610,274,72,610,274,0,18.9,70.60000000000001,0,0.17,5.2,3.4000000000000004,130,38.68,35.1,1000
2018-08-24 18:30:00,34,288,66,34,288,66,0,20.200000000000003,83.73,0,0.17,4.800000000000001,3.3000000000000003,128,52.82,31.0,1001
2018-08-24 19:30:00,0,0,0,0,0,0,0,21.9,96.81,0,0.17,4.6000000000000005,3.3000000000000003,128,65.67,29.0,1002
2018-08-24 20:30:00,0,0,0,0,0,0,0,23.3,109.29,0,0.17,4.4,3.3000000000000003,128,76.61,27.8,1003
2018-08-24 21:30:00,0,0,0,0,0,0,0,24.200000000000003,120.9,0,0.17,4.1000000000000005,3.3000000000000003,129,84.37,27.1,1003
2018-08-24 22:30:00,0,0,0,0,0,0,0,24.700000000000003,130.98,0,0.17,3.9,3.4000000000000004,133,88.72,26.700000000000003,1004
2018-08-24 23:30:00,0,0,0,0,0,0,0,24.700000000000003,138.37,0,0.17,3.8,3.4000000000000004,138,90.06,26.5,1004
2018-08-25 00:30:00,0,0,0,0,0,0,0,24.6,141.47,0,0.17,3.7,3.4000000000000004,144,90.41,26.3,1004
2018-08-25 01:30:00,0,0,0,0,0,0,0,24.4,139.27,0,0.17,3.4000000000000004,3.5,150,89.98,26.200000000000003,1004
2018-08-25 02:30:00,0,0,0,0,0,0,0,24.200000000000003,132.51,0,0.17,3.1,3.5,155,90.52,25.9,1004
2018-08-25 03:30:00,0,0,0,0,0,0,0,24.1,122.8,0,0.17,2.6,3.5,158,91.38,25.6,1004
2018-08-25 04:30:00,0,0,0,0,0,0,0,24.0,111.39,0,0.17,2.1,3.5,159,93.15,25.200000000000003,1004
2018-08-25 05:30:00,0,0,0,0,0,0,0,24.0,99.04,0,0.17,2.0,3.5,159,93.44,25.1,1004
2018-08-25 06:30:00,25,138,35,25,138,35,0,24.0,85.97,0,0.17,2.5,3.5,158,87.16,26.3,1004
2018-08-25 07:30:00,79,509,228,79,509,228,0,23.700000000000003,72.93,0,0.17,3.3000000000000003,3.4000000000000004,158,74.27,28.700000000000003,1005
2018-08-25 08:30:00,105,689,452,105,689,452,0,23.0,59.69,0,0.17,3.6,3.4000000000000004,156,61.63,31.200000000000003,1005
2018-08-25 09:30:00,118,786,658,118,786,658,0,22.200000000000003,46.56,0,0.17,3.6,3.4000000000000004,150,52.43,33.300000000000004,1005
2018-08-25 10:30:00,127,837,822,127,837,822,0,21.5,33.95,0,0.17,3.6,3.5,143,45.36,35.1,1005
2018-08-25 11:30:00,134,863,929,134,863,929,0,20.9,22.96,0,0.17,3.7,3.5,137,40.45,36.5,1004
2018-08-25 12:30:00,141,865,968,141,865,968,0,20.4,17.21,0,0.17,4.0,3.5,131,37.29,37.4,1003
2018-08-25 13:30:00,139,858,938,139,858,938,0,19.9,21.51,0,0.17,4.4,3.6,128,35.47,37.8,1002
2018-08-25 14:30:00,134,834,841,134,834,841,0,19.700000000000003,32.01,0,0.17,4.800000000000001,3.6,126,35.52,37.5,1002
2018-08-25 15:30:00,132,772,682,132,772,682,0,19.700000000000003,44.48,0,0.17,5.2,3.6,125,37.29,36.6,1001
2018-08-25 16:30:00,114,690,484,114,690,484,0,19.9,57.56,0,0.17,5.4,3.5,124,40.74,35.2,1002
2018-08-25 17:30:00,86,537,262,86,537,262,0,20.3,70.81,0,0.17,5.4,3.5,124,43.99,34.300000000000004,1002
2018-08-25 18:30:00,36,221,60,36,221,60,0,21.200000000000003,83.94,0,0.18,4.6000000000000005,3.4000000000000004,125,56.67,30.8,1003
2018-08-25 19:30:00,0,0,0,0,0,0,0,22.5,97.05,0,0.18,4.1000000000000005,3.3000000000000003,125,68.08,29.0,1004
2018-08-25 20:30:00,0,0,0,0,0,0,0,23.6,109.54,0,0.18,3.8,3.2,127,76.72,28.1,1005
2018-08-25 21:30:00,0,0,0,0,0,0,0,24.4,121.18,0,0.18,3.5,3.3000000000000003,130,83.73,27.4,1006
2018-08-25 22:30:00,0,0,0,0,0,0,0,24.8,131.3,0,0.18,3.1,3.3000000000000003,133,88.43,26.9,1006
2018-08-25 23:30:00,0,0,0,0,0,0,0,25.0,138.72,0,0.18,2.8000000000000003,3.4000000000000004,137,91.05,26.6,1006
2018-08-26 00:30:00,0,0,0,0,0,0,0,25.0,141.82,0,0.18,2.8000000000000003,3.5,144,91.58,26.5,1006
2018-08-26 01:30:00,0,0,0,0,0,0,0,24.9,139.57,0,0.18,2.7,3.6,152,91.44,26.4,1006
2018-08-26 02:30:00,0,0,0,0,0,0,0,24.700000000000003,132.75,0,0.18,2.3000000000000003,3.7,157,91.74,26.200000000000003,1006
2018-08-26 03:30:00,0,0,0,0,0,0,0,24.6,122.98,0,0.18,2.0,3.7,161,92.51,25.9,1005
2018-08-26 04:30:00,0,0,0,0,0,0,0,24.5,111.54,0,0.18,1.5,3.8,162,93.45,25.6,1005
2018-08-26 05:30:00,0,0,0,0,0,0,0,24.4,99.16,0,0.18,1.4,3.9,159,92.84,25.6,1005
2018-08-26 06:30:00,25,151,35,25,151,35,0,24.4,86.06,0,0.18,2.0,3.9,157,86.07000000000001,26.9,1006
2018-08-26 07:30:00,73,532,228,73,532,228,0,23.9,73.02,0,0.18,2.6,4.0,159,72.95,29.200000000000003,1006
2018-08-26 08:30:00,95,709,451,95,709,451,0,23.200000000000003,59.78,0,0.18,2.8000000000000003,4.1000000000000005,159,61.88,31.4,1006
2018-08-26 09:30:00,106,804,657,106,804,657,0,22.6,46.67,0,0.18,2.9000000000000004,4.1000000000000005,156,53.14,33.4,1006
2018-08-26 10:30:00,116,849,819,116,849,819,0,21.8,34.1,0,0.18,3.0,4.2,151,45.92,35.2,1006
2018-08-26 11:30:00,125,869,923,125,869,923,0,21.3,23.18,0,0.18,3.2,4.3,144,41.4,36.5,1005
2018-08-26 12:30:00,127,875,962,127,875,962,0,20.9,17.56,0,0.18,3.7,4.4,138,38.71,37.3,1004
2018-08-26 13:30:00,124,871,932,124,871,932,0,20.6,21.84,0,0.18,4.3,4.5,135,37.3,37.6,1003
2018-08-26 14:30:00,380,60,431,118,850,836,3,20.4,32.28,0,0.18,4.800000000000001,4.5,133,37.72,37.2,1002
2018-08-26 15:30:00,107,810,682,107,810,682,0,20.4,44.71,0,0.18,5.2,4.5,132,39.41,36.4,1002
2018-08-26 16:30:00,92,735,484,92,735,484,0,20.5,57.78,0,0.18,5.5,4.5,130,42.77,35.0,1002
2018-08-26 17:30:00,97,419,233,71,589,262,7,20.8,71.03,0,0.18,5.6000000000000005,4.5,129,45.69,34.2,1002
2018-08-26 18:30:00,32,258,59,32,258,59,0,21.6,84.16,0,0.17,4.9,4.4,128,58.01,30.8,1003
2018-08-26 19:30:00,0,0,0,0,0,0,0,22.700000000000003,97.28,0,0.17,4.3,4.3,127,68.11,29.200000000000003,1003
2018-08-26 20:30:00,0,0,0,0,0,0,0,23.700000000000003,109.8,0,0.17,4.0,4.3,128,76.62,28.200000000000003,1004
2018-08-26 21:30:00,0,0,0,0,0,0,0,24.4,121.47,0,0.17,3.7,4.3,131,82.64,27.6,1004
2018-08-26 22:30:00,0,0,0,0,0,0,0,24.700000000000003,131.62,0,0.17,3.6,4.3,135,85.92,27.3,1004
2018-08-26 23:30:00,0,0,0,0,0,0,0,24.9,139.07,0,0.17,3.4000000000000004,4.4,140,88.17,27.0,1004
2018-08-27 00:30:00,0,0,0,0,0,0,0,24.9,142.17000000000002,0,0.17,3.1,4.4,145,89.14,26.8,1004
2018-08-27 01:30:00,0,0,0,0,0,0,0,24.8,139.88,0,0.17,2.8000000000000003,4.3,150,90.44,26.5,1004
2018-08-27 02:30:00,0,0,0,0,0,0,0,24.700000000000003,133.0,0,0.17,2.4000000000000004,4.3,153,92.29,26.1,1004
2018-08-27 03:30:00,0,0,0,0,0,0,0,24.700000000000003,123.17,0,0.17,1.8,4.3,156,94.16,25.700000000000003,1003
2018-08-27 04:30:00,0,0,0,0,0,0,0,24.6,111.69,0,0.17,1.4,4.2,157,95.53,25.4,1003
2018-08-27 05:30:00,0,0,0,0,0,0,0,24.6,99.27,0,0.17,1.3,4.2,155,95.75,25.3,1004
2018-08-27 06:30:00,25,147,34,25,147,34,0,24.5,86.16,0,0.17,2.2,4.1000000000000005,157,89.52,26.4,1004
2018-08-27 07:30:00,69,549,228,69,549,228,0,24.0,73.11,0,0.17,3.4000000000000004,4.1000000000000005,165,77.28,28.4,1004
2018-08-27 08:30:00,87,731,454,87,731,454,0,23.1,59.870000000000005,0,0.17,3.9,4.1000000000000005,166,65.25,30.4,1004
2018-08-27 09:30:00,95,826,661,95,826,661,0,22.1,46.77,0,0.17,4.1000000000000005,4.1000000000000005,162,54.870000000000005,32.300000000000004,1004
2018-08-27 10:30:00,101,873,823,101,873,823,0,21.1,34.24,0,0.17,4.2,4.2,158,46.64,34.1,1003
2018-08-27 11:30:00,106,897,929,106,897,929,0,20.4,23.41,0,0.17,4.3,4.2,153,41.35,35.5,1003
2018-08-27 12:30:00,115,894,965,115,894,965,0,19.9,17.900000000000002,0,0.17,4.5,4.3,149,38.13,36.4,1002
2018-08-27 13:30:00,116,885,935,116,885,935,0,19.5,22.16,0,0.17,4.800000000000001,4.3,144,37.09,36.5,1001
2018-08-27 14:30:00,114,858,837,114,858,837,0,19.4,32.55,0,0.17,5.0,4.3,139,37.6,36.1,1001
2018-08-27 15:30:00,116,792,677,116,792,677,0,19.5,44.94,0,0.17,5.2,4.3,135,39.38,35.4,1000
2018-08-27 16:30:00,101,711,478,101,711,478,0,19.8,58.0,0,0.17,5.300000000000001,4.3,131,42.99,34.2,1000
2018-08-27 17:30:00,77,558,257,77,558,257,0,20.4,71.24,0,0.17,5.300000000000001,4.3,130,46.42,33.5,1000
2018-08-27 18:30:00,34,218,55,34,218,55,0,21.5,84.38,0,0.17,4.5,4.2,126,58.46,30.6,1001
2018-08-27 19:30:00,0,0,0,0,0,0,0,22.8,97.52,0,0.17,4.2,4.2,125,69.07000000000001,29.1,1001
2018-08-27 20:30:00,0,0,0,0,0,0,0,24.0,110.06,0,0.17,4.0,4.1000000000000005,128,77.88,28.200000000000003,1002
2018-08-27 21:30:00,0,0,0,0,0,0,0,24.700000000000003,121.75,0,0.17,3.8,4.1000000000000005,133,83.77,27.700000000000003,1002
2018-08-27 22:30:00,0,0,0,0,0,0,0,25.1,131.94,0,0.17,3.6,4.2,140,87.55,27.3,1002
2018-08-27 23:30:00,0,0,0,0,0,0,0,25.200000000000003,139.42000000000002,0,0.17,3.5,4.2,146,89.81,27.0,1002
2018-08-28 00:30:00,0,0,0,0,0,0,7,25.200000000000003,142.52,0,0.17,3.4000000000000004,4.3,151,91.46,26.700000000000003,1003
2018-08-28 01:30:00,0,0,0,0,0,0,1,25.1,140.19,0,0.17,3.4000000000000004,4.4,155,92.01,26.5,1002
2018-08-28 02:30:00,0,0,0,0,0,0,0,24.9,133.24,0,0.17,3.4000000000000004,4.4,158,92.2,26.3,1002
2018-08-28 03:30:00,0,0,0,0,0,0,0,24.700000000000003,123.36,0,0.17,3.4000000000000004,4.4,161,91.89,26.1,1002
2018-08-28 04:30:00,0,0,0,0,0,0,0,24.5,111.83,0,0.17,3.2,4.3,163,91.22,26.0,1002
2018-08-28 05:30:00,0,0,0,0,0,0,0,24.200000000000003,99.39,0,0.17,3.0,4.3,162,89.81,26.0,1002
2018-08-28 06:30:00,25,107,32,25,107,32,0,24.1,86.25,0,0.17,3.2,4.3,162,85.63,26.700000000000003,1003
2018-08-28 07:30:00,76,506,222,76,506,222,0,23.9,73.2,0,0.17,4.0,4.3,164,76.77,28.4,1003
2018-08-28 08:30:00,99,691,445,99,691,445,0,23.5,59.96,0,0.17,4.5,4.4,167,67.27,30.200000000000003,1004
2018-08-28 09:30:00,108,795,651,108,795,651,0,22.8,46.88,0,0.17,4.5,4.4,165,58.58,31.9,1004
2018-08-28 10:30:00,114,848,814,114,848,814,0,22.0,34.39,0,0.17,4.4,4.5,162,51.44,33.4,1003
2018-08-28 11:30:00,118,876,920,118,876,920,0,21.4,23.65,0,0.17,4.3,4.5,156,46.0,34.7,1003
2018-08-28 12:30:00,118,888,961,118,888,961,0,20.700000000000003,18.25,0,0.17,4.4,4.4,149,41.71,35.7,1002
2018-08-28 13:30:00,116,882,931,116,882,931,0,20.0,22.5,0,0.17,4.6000000000000005,4.4,141,38.73,36.3,1001
2018-08-28 14:30:00,114,856,833,114,856,833,0,19.5,32.82,0,0.17,5.1000000000000005,4.4,135,37.99,36.1,1001
2018-08-28 15:30:00,109,806,677,109,806,677,0,19.4,45.18,0,0.17,5.5,4.3,131,39.92,35.1,1001
2018-08-28 16:30:00,98,718,476,98,718,476,0,19.700000000000003,58.22,0,0.17,5.800000000000001,4.3,129,43.95,33.7,1001
2018-08-28 17:30:00,76,557,253,76,557,253,0,20.4,71.47,0,0.17,5.800000000000001,4.2,129,48.11,32.800000000000004,1001
2018-08-28 18:30:00,33,199,52,33,199,52,0,21.4,84.60000000000001,0,0.17,4.9,4.1000000000000005,129,59.63,30.1,1002
2018-08-28 19:30:00,0,0,0,0,0,0,0,22.5,97.76,0,0.17,4.5,4.0,130,68.32000000000001,28.9,1003
2018-08-28 20:30:00,0,0,0,0,0,0,0,23.4,110.32,0,0.17,4.3,4.0,133,75.04,28.200000000000003,1003
2018-08-28 21:30:00,0,0,0,0,0,0,0,24.0,122.04,0,0.17,4.1000000000000005,4.0,139,80.82000000000001,27.6,1004
2018-08-28 22:30:00,0,0,0,0,0,0,0,24.3,132.27,0,0.17,3.8,4.1000000000000005,145,84.82000000000001,27.1,1004
2018-08-28 23:30:00,0,0,0,0,0,0,0,24.4,139.78,0,0.17,3.4000000000000004,4.1000000000000005,151,87.39,26.700000000000003,1004
2018-08-29 00:30:00,0,0,0,0,0,0,3,24.4,142.88,0,0.17,3.0,4.2,155,89.54,26.3,1004
2018-08-29 01:30:00,0,0,0,0,0,0,1,24.4,140.5,0,0.17,2.7,4.3,158,90.96,26.0,1004
2018-08-29 02:30:00,0,0,0,0,0,0,0,24.3,133.48,0,0.17,2.3000000000000003,4.3,159,91.72,25.8,1003
2018-08-29 03:30:00,0,0,0,0,0,0,0,24.3,123.54,0,0.17,1.8,4.3,158,93.35,25.5,1003
2018-08-29 04:30:00,0,0,0,0,0,0,0,24.4,111.97,0,0.17,1.4,4.3,149,95.9,25.1,1003
2018-08-29 05:30:00,0,0,0,0,0,0,0,24.5,99.51,0,0.17,1.3,4.3,134,96.58,25.1,1004
2018-08-29 06:30:00,24,131,32,24,131,32,0,24.700000000000003,86.35000000000001,0,0.17,2.0,4.3,128,92.45,26.0,1004
2018-08-29 07:30:00,71,527,223,71,527,223,0,24.8,73.29,0,0.17,2.8000000000000003,4.4,138,84.61,27.6,1005
2018-08-29 08:30:00,94,706,446,94,706,446,0,24.200000000000003,60.05,0,0.17,3.3000000000000003,4.4,146,74.36,29.200000000000003,1005
2018-08-29 09:30:00,107,797,650,107,797,650,0,23.4,46.99,0,0.17,3.5,4.5,145,65.31,30.700000000000003,1006
2018-08-29 10:30:00,114,848,813,114,848,813,0,22.6,34.54,0,0.17,3.6,4.5,143,56.86,32.2,1005
2018-08-29 11:30:00,119,873,918,119,873,918,0,21.6,23.88,0,0.17,3.8,4.6000000000000005,140,49.93,33.5,1005
2018-08-29 12:30:00,117,886,957,117,886,957,0,20.9,18.6,0,0.17,4.0,4.7,135,45.94,34.2,1004
2018-08-29 13:30:00,116,879,926,116,879,926,0,20.6,22.83,0,0.17,4.2,4.7,131,44.73,34.300000000000004,1003
2018-08-29 14:30:00,343,36,373,113,854,828,3,20.700000000000003,33.1,0,0.17,4.5,4.800000000000001,127,46.31,33.800000000000004,1003
2018-08-29 15:30:00,116,785,667,116,785,667,0,21.0,45.42,0,0.17,4.6000000000000005,4.800000000000001,124,49.21,33.1,1002
2018-08-29 16:30:00,101,703,468,101,703,468,0,21.5,58.45,0,0.17,4.6000000000000005,4.800000000000001,123,53.95,32.0,1002
2018-08-29 17:30:00,76,547,248,76,547,248,1,22.200000000000003,71.69,0,0.17,4.6000000000000005,4.9,123,58.07,31.4,1002
2018-08-29 18:30:00,31,204,49,31,204,49,0,23.1,84.83,0,0.18,3.6,4.800000000000001,122,68.73,29.4,1003
2018-08-29 19:30:00,0,0,0,0,0,0,0,23.9,98.0,0,0.18,3.2,4.800000000000001,121,76.27,28.5,1003
2018-08-29 20:30:00,0,0,0,0,0,0,0,24.6,110.58,0,0.18,3.0,4.800000000000001,122,82.39,27.9,1004
2018-08-29 21:30:00,0,0,0,0,0,0,0,25.1,122.33,0,0.18,2.7,4.800000000000001,123,87.25,27.4,1005
2018-08-29 22:30:00,0,0,0,0,0,0,0,25.3,132.59,0,0.18,2.3000000000000003,4.800000000000001,125,90.58,27.0,1005
2018-08-29 23:30:00,0,0,0,0,0,0,0,25.4,140.14,0,0.18,1.9,4.800000000000001,126,93.29,26.6,1005
2018-08-30 00:30:00,0,0,0,0,0,0,0,25.5,143.23,0,0.18,1.5,4.800000000000001,124,95.69,26.200000000000003,1005
2018-08-30 01:30:00,0,0,0,0,0,0,0,25.4,140.81,0,0.18,1.3,4.800000000000001,122,97.9,25.8,1005
2018-08-30 02:30:00,0,0,0,0,0,0,0,25.4,133.72,0,0.18,1.1,4.800000000000001,123,99.32,25.5,1004
2018-08-30 03:30:00,0,0,0,0,0,0,0,25.200000000000003,123.73,0,0.18,1.0,4.9,126,100.0,25.200000000000003,1004
2018-08-30 04:30:00,0,0,0,0,0,0,0,25.0,112.12,0,0.18,0.9,4.9,129,100.0,25.0,1004
2018-08-30 05:30:00,0,0,0,0,0,0,0,25.0,99.62,0,0.18,1.0,4.800000000000001,126,100.0,25.0,1004
2018-08-30 06:30:00,23,140,31,23,140,31,0,25.200000000000003,86.44,0,0.18,1.5,4.800000000000001,123,95.09,26.0,1004
2018-08-30 07:30:00,66,546,223,66,546,223,0,25.0,73.38,0,0.18,2.1,4.800000000000001,127,84.21000000000001,27.9,1005
2018-08-30 08:30:00,85,725,446,85,725,446,0,23.9,60.15,0,0.18,2.1,4.9,126,70.31,29.9,1005
2018-08-30 09:30:00,95,817,651,95,817,651,0,22.4,47.1,0,0.18,2.1,4.9,114,57.44,31.8,1005
2018-08-30 10:30:00,104,862,812,104,862,812,0,21.3,34.69,0,0.18,2.2,5.0,104,48.9,33.5,1005
2018-08-30 11:30:00,111,882,916,111,882,916,0,20.8,24.13,0,0.18,2.4000000000000004,5.0,100,44.69,34.6,1004
2018-08-30 12:30:00,131,863,947,131,863,947,0,20.700000000000003,18.96,0,0.18,2.7,5.1000000000000005,100,42.77,35.2,1003
2018-08-30 13:30:00,214,10,224,132,851,915,6,20.6,23.17,0,0.18,3.0,5.2,101,42.63,35.2,1002
2018-08-30 14:30:00,405,218,587,127,826,817,7,20.6,33.38,0,0.18,3.3000000000000003,5.2,102,43.55,34.800000000000004,1002
2018-08-30 15:30:00,290,364,545,124,765,658,3,20.6,45.67,0,0.18,3.6,5.300000000000001,102,45.29,34.1,1001
2018-08-30 16:30:00,111,664,456,107,678,460,7,20.700000000000003,58.68,0,0.18,3.8,5.300000000000001,102,48.31,33.1,1001
2018-08-30 17:30:00,106,305,201,79,521,241,7,21.1,71.92,0,0.18,3.9,5.300000000000001,103,51.39,32.4,1001
2018-08-30 18:30:00,29,56,34,30,179,46,7,21.9,85.05,7,0.18,3.4000000000000004,5.4,109,62.16,29.9,1002
2018-08-30 19:30:00,0,0,0,0,0,0,7,22.8,98.25,0,0.18,3.4000000000000004,5.300000000000001,113,71.19,28.5,1003
2018-08-30 20:30:00,0,0,0,0,0,0,7,23.5,110.84,0,0.18,3.2,5.2,115,78.56,27.6,1003
2018-08-30 21:30:00,0,0,0,0,0,0,7,24.200000000000003,122.63,0,0.18,2.9000000000000004,5.1000000000000005,117,84.45,27.0,1004
2018-08-30 22:30:00,0,0,0,0,0,0,7,24.5,132.92000000000002,0,0.18,2.4000000000000004,5.0,120,89.39,26.4,1004
2018-08-30 23:30:00,0,0,0,0,0,0,0,24.700000000000003,140.5,0,0.18,1.9,4.800000000000001,122,92.63,26.0,1004
2018-08-31 00:30:00,0,0,0,0,0,0,0,24.8,143.6,0,0.18,1.4,4.7,123,94.61,25.700000000000003,1003
2018-08-31 01:30:00,0,0,0,0,0,0,0,24.8,141.12,0,0.18,1.1,4.7,120,95.89,25.5,1003
2018-08-31 02:30:00,0,0,0,0,0,0,0,24.8,133.97,0,0.18,0.9,4.7,114,96.53,25.4,1003
2018-08-31 03:30:00,0,0,0,0,0,0,0,24.8,123.91,0,0.18,0.7000000000000001,4.7,102,97.65,25.200000000000003,1002
2018-08-31 04:30:00,0,0,0,0,0,0,0,24.8,112.26,0,0.18,0.6000000000000001,4.6000000000000005,83,98.18,25.1,1002
2018-08-31 05:30:00,0,0,0,0,0,0,0,24.700000000000003,99.74,0,0.18,0.8,4.7,64,97.34,25.200000000000003,1002
2018-08-31 06:30:00,23,109,29,23,109,29,0,24.8,86.54,0,0.18,1.4,4.7,55,94.48,25.8,1003
2018-08-31 07:30:00,74,504,217,74,504,217,0,24.8,73.47,0,0.18,1.9,4.7,56,86.98,27.200000000000003,1003
2018-08-31 08:30:00,97,690,440,97,690,440,0,24.4,60.24,0,0.18,2.0,4.800000000000001,61,77.59,28.700000000000003,1003
2018-08-31 09:30:00,237,18,249,105,796,645,3,23.6,47.22,0,0.18,2.1,5.0,66,67.89,30.200000000000003,1004
2018-08-31 10:30:00,133,0,133,112,846,807,3,22.700000000000003,34.85,0,0.18,2.2,5.1000000000000005,74,60.49,31.3,1003
2018-08-31 11:30:00,357,28,382,119,868,909,3,22.200000000000003,24.37,0,0.18,2.4000000000000004,5.300000000000001,85,55.9,32.1,1003
2018-08-31 12:30:00,447,327,755,115,883,948,7,21.9,19.31,0,0.18,2.6,5.4,95,53.46,32.6,1002
2018-08-31 13:30:00,420,59,473,114,875,917,8,21.8,23.52,0,0.18,2.8000000000000003,5.5,102,52.59,32.800000000000004,1001
2018-08-31 14:30:00,321,464,708,109,854,819,7,21.8,33.660000000000004,0,0.18,3.2,5.5,105,52.7,32.7,1000
2018-08-31 15:30:00,117,777,657,117,777,657,1,21.6,45.92,0,0.18,3.5,5.5,106,53.14,32.4,999
2018-08-31 16:30:00,156,514,421,99,698,459,7,21.5,58.92,0,0.18,3.8,5.4,108,54.620000000000005,31.8,999
2018-08-31 17:30:00,118,155,165,72,549,241,7,21.6,72.15,0,0.18,3.8,5.4,110,56.3,31.3,999
2018-08-31 18:30:00,28,52,32,28,206,45,7,22.0,85.28,7,0.16,2.9000000000000004,5.2,115,66.5,28.9,1000
2018-08-31 19:30:00,0,0,0,0,0,0,3,22.6,98.49,0,0.16,2.7,5.1000000000000005,118,73.42,27.8,1000
2018-08-31 20:30:00,0,0,0,0,0,0,1,23.1,111.11,0,0.16,2.6,5.0,120,78.76,27.1,1001
2018-08-31 21:30:00,0,0,0,0,0,0,0,23.6,122.92,0,0.16,2.3000000000000003,4.9,123,84.02,26.5,1001
2018-08-31 22:30:00,0,0,0,0,0,0,0,24.0,133.25,0,0.16,1.9,4.9,126,88.51,26.0,1001
2018-08-31 23:30:00,0,0,0,0,0,0,0,24.200000000000003,140.86,0,0.16,1.6,4.800000000000001,129,91.87,25.6,1001
2018-09-01 00:30:00,0,0,0,0,0,0,0,24.3,143.96,0,0.16,1.4,4.800000000000001,132,94.09,25.3,1001
2018-09-01 01:30:00,0,0,0,0,0,0,0,24.3,141.43,0,0.16,1.2000000000000002,4.800000000000001,133,95.75,25.0,1001
2018-09-01 02:30:00,0,0,0,0,0,0,0,24.200000000000003,134.21,0,0.16,1.1,4.800000000000001,135,96.45,24.8,1001
2018-09-01 03:30:00,0,0,0,0,0,0,0,24.1,124.09,0,0.16,0.9,4.9,138,96.71,24.700000000000003,1000
2018-09-01 04:30:00,0,0,0,0,0,0,0,24.200000000000003,112.4,0,0.16,0.8,4.9,139,97.5,24.6,1001
2018-09-01 05:30:00,0,0,0,0,0,0,0,24.200000000000003,99.85,0,0.16,0.8,4.9,129,96.26,24.8,1001
2018-09-01 06:30:00,22,117,29,22,117,29,0,24.3,86.63,0,0.16,1.2000000000000002,4.9,121,91.47,25.8,1002
2018-09-01 07:30:00,70,518,217,70,518,217,0,24.3,73.56,0,0.16,1.6,5.0,128,81.62,27.700000000000003,1002
2018-09-01 08:30:00,92,703,440,92,703,440,0,23.8,60.34,0,0.16,1.8,5.0,134,70.47,29.8,1002
2018-09-01 09:30:00,101,803,645,101,803,645,0,22.9,47.33,0,0.16,2.0,5.0,134,59.65,31.700000000000003,1002
