Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1502369,-,-,-,27.76,-98.23,-6,94,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2019,4,4,1,30,0,0,0,0,0,0,0,19.400000000000002,144.17000000000002,0,0.17,3.6,2.6,149,100,19.400000000000002,1003
2019,4,4,2,30,0,0,0,0,0,0,0,19.200000000000003,136.74,0,0.17,3.4000000000000004,2.6,158,100,19.200000000000003,1003
2019,4,4,3,30,0,0,0,0,0,0,0,18.7,126.37,0,0.17,2.8000000000000003,2.6,171,100,18.7,1003
2019,4,4,4,30,0,0,0,0,0,0,1,17.900000000000002,114.47,0,0.17,1.7000000000000002,2.8000000000000003,189,100,17.900000000000002,1004
2019,4,4,5,30,0,0,0,0,0,0,0,17.5,101.77,0,0.17,1.1,2.9000000000000004,192,100,17.5,1004
2019,4,4,6,30,11,43,12,11,43,12,0,18.6,88.35000000000001,0,0.17,1.8,2.9000000000000004,175,98.36,18.900000000000002,1004
2019,4,4,7,30,81,431,191,81,431,191,0,19.3,75.35000000000001,0,0.17,3,2.9000000000000004,166,87.25,21.5,1004
2019,4,4,8,30,69,0,69,122,626,415,3,19.5,62.15,0,0.17,3.5,3,173,75.88,24,1005
2019,4,4,9,30,152,722,624,152,722,624,1,19.5,49.230000000000004,0,0.17,3.5,3,187,66.46000000000001,26.200000000000003,1005
2019,4,4,10,30,172,778,793,172,778,793,0,19.700000000000003,37.09,0,0.17,3,3.1,204,60.52,28,1005
2019,4,4,11,30,453,169,604,173,823,906,3,19.8,26.98,0,0.17,2.3000000000000003,3.1,226,55.82,29.5,1004
2019,4,4,12,30,274,14,287,188,816,945,3,19.6,22.01,0,0.17,1.9000000000000001,3,256,51.77,30.700000000000003,1003
2019,4,4,13,30,412,53,460,171,833,923,3,19.200000000000003,25.43,0,0.17,1.9000000000000001,2.9000000000000004,290,48.39,31.400000000000002,1002
2019,4,4,14,30,150,828,830,150,828,830,0,18.400000000000002,34.83,0,0.17,2.2,2.8000000000000003,315,45.35,31.700000000000003,1002
2019,4,4,15,30,135,785,673,135,785,673,0,17.400000000000002,46.7,0,0.17,2.2,2.6,331,42.7,31.6,1001
2019,4,4,16,30,128,612,439,109,714,471,7,16.3,59.51,0,0.17,1.8,2.5,348,42.050000000000004,30.700000000000003,1001
2019,4,4,17,30,110,244,182,77,560,244,7,16.5,72.67,0,0.17,1.5,2.4000000000000004,358,43.92,30.1,1001
2019,4,4,18,30,25,28,27,27,184,40,4,19.1,85.8,7,0.17,1.1,2.2,83,69.33,25.1,1002
2019,4,4,19,30,0,0,0,0,0,0,7,18.5,99.10000000000001,0,0.17,1.8,2.1,112,75.05,23.200000000000003,1002
2019,4,4,20,30,0,0,0,0,0,0,7,18.900000000000002,111.88,0,0.17,2.5,2.1,124,81.82000000000001,22.200000000000003,1003
2019,4,4,21,30,0,0,0,0,0,0,7,19.700000000000003,123.94,0,0.17,2.5,2.2,133,91.38,21.200000000000003,1003
2019,4,4,22,30,0,0,0,0,0,0,7,20.200000000000003,134.63,0,0.17,2.1,2.1,139,99.21000000000001,20.3,1003
2019,4,4,23,30,0,0,0,0,0,0,7,19.5,142.72,0,0.17,1.8,2.1,144,100,19.5,1003
2019,4,5,0,30,0,0,0,0,0,0,0,18.900000000000002,146.23,0,0.17,1.6,2.1,150,100,18.900000000000002,1003
2019,4,5,1,30,0,0,0,0,0,0,0,18.5,143.79,0,0.17,1.4000000000000001,2.1,154,100,18.5,1003
2019,4,5,2,30,0,0,0,0,0,0,0,18.1,136.4,0,0.17,1.2000000000000002,2.1,156,100,18.1,1002
2019,4,5,3,30,0,0,0,0,0,0,1,18,126.07000000000001,0,0.17,1,2.2,153,100,18,1002
2019,4,5,4,30,0,0,0,0,0,0,7,18.2,114.2,0,0.17,0.9,2.3000000000000003,148,100,18.2,1002
2019,4,5,5,30,0,0,0,0,0,0,1,18.5,101.52,0,0.17,0.8,2.4000000000000004,138,100,18.5,1003
2019,4,5,6,30,8,0,8,13,57,15,4,19.5,88.13,7,0.17,0.8,2.6,108,98.93,19.700000000000003,1003
2019,4,5,7,30,26,0,26,82,448,197,7,19.900000000000002,75.11,0,0.17,1.4000000000000001,2.7,86,89.58,21.700000000000003,1004
2019,4,5,8,30,195,68,227,122,639,423,7,20.1,61.910000000000004,0,0.17,2.3000000000000003,2.7,90,80.08,23.700000000000003,1004
2019,4,5,9,30,306,132,392,148,739,633,7,19.700000000000003,48.97,0,0.17,3,2.8000000000000003,94,70.10000000000001,25.5,1004
2019,4,5,10,30,392,130,497,161,804,805,7,19.400000000000002,36.79,0,0.17,3.3000000000000003,2.8000000000000003,95,62.980000000000004,27,1004
2019,4,5,11,30,455,163,600,163,844,917,7,19.200000000000003,26.63,0,0.17,3.5,2.8000000000000003,97,57.72,28.3,1003
2019,4,5,12,30,466,263,711,170,849,959,7,18.900000000000002,21.62,0,0.17,3.8000000000000003,2.8000000000000003,99,54.08,29.1,1002
2019,4,5,13,30,459,216,655,167,841,928,7,18.6,25.13,0,0.17,3.9000000000000004,2.9000000000000004,101,51.92,29.5,1001
2019,4,5,14,30,401,247,605,160,811,827,7,18.400000000000002,34.63,0,0.17,4,3,103,51.1,29.6,1000
2019,4,5,15,30,324,126,411,147,755,666,3,18.400000000000002,46.550000000000004,0,0.17,4.2,3.1,105,52.38,29.1,999
2019,4,5,16,30,132,642,459,132,642,459,1,18.5,59.39,0,0.17,4.2,3.2,106,56.93,27.8,999
2019,4,5,17,30,106,290,193,101,435,231,2,18.8,72.56,0,0.17,4.1000000000000005,3.2,107,61.160000000000004,26.900000000000002,999
2019,4,5,18,30,29,95,36,29,95,36,0,19.400000000000002,85.69,0,0.17,3.6,3.4000000000000004,110,77.12,23.6,1000
2019,4,5,19,30,0,0,0,0,0,0,3,19.8,98.98,0,0.17,3.6,3.4000000000000004,113,86.73,22.1,1001
2019,4,5,20,30,0,0,0,0,0,0,3,20,111.73,0,0.17,3.5,3.5,111,93.49,21.1,1001
2019,4,5,21,30,0,0,0,0,0,0,3,20.1,123.75,0,0.17,3.2,3.7,107,97.08,20.6,1001
2019,4,5,22,30,0,0,0,0,0,0,4,20.1,134.39000000000001,0,0.17,2.9000000000000004,3.8000000000000003,108,97.68,20.5,1001
2019,4,5,23,30,0,0,0,0,0,0,7,20.200000000000003,142.4,0,0.17,2.8000000000000003,4,113,98.10000000000001,20.5,1001
2019,4,6,0,30,0,0,0,0,0,0,6,20.3,145.85,0,0.17,2.6,4.1000000000000005,112,98.74000000000001,20.5,1000
2019,4,6,1,30,0,0,0,0,0,0,4,20.400000000000002,143.41,0,0.17,2.3000000000000003,4.3,109,99.17,20.5,999
2019,4,6,2,30,0,0,0,0,0,0,0,20.3,136.06,0,0.17,1.8,4.3,107,100,20.3,999
2019,4,6,3,30,0,0,0,0,0,0,4,20.200000000000003,125.77,0,0.17,1.5,4.3,104,100,20.200000000000003,999
2019,4,6,4,30,0,0,0,0,0,0,0,20.3,113.93,0,0.17,1.7000000000000002,4.3,97,100,20.3,999
2019,4,6,5,30,0,0,0,0,0,0,0,20.6,101.27,0,0.17,2.2,4.3,97,100,20.6,999
2019,4,6,6,30,7,8,7,7,8,7,0,20.8,87.91,0,0.17,2.9000000000000004,4.2,105,96.81,21.3,999
2019,4,6,7,30,54,0,54,115,211,170,3,21.3,74.88,7,0.17,3.5,4.1000000000000005,120,91.10000000000001,22.8,999
2019,4,6,8,30,156,5,159,186,429,389,3,21.700000000000003,61.67,0,0.17,4.1000000000000005,4,141,83.49,24.700000000000003,1000
2019,4,6,9,30,190,5,193,216,580,599,3,21.8,48.71,0,0.17,4.800000000000001,3.8000000000000003,159,74.49,26.700000000000003,1000
2019,4,6,10,30,225,677,770,225,677,770,1,21.900000000000002,36.5,0,0.17,5,3.8000000000000003,173,65.53,29,1000
2019,4,6,11,30,409,54,457,227,732,884,3,21.8,26.27,0,0.17,4.9,3.7,182,58.32,30.900000000000002,999
2019,4,6,12,30,478,141,609,252,716,919,3,21.400000000000002,21.240000000000002,0,0.17,4.5,3.7,189,52.84,32.2,998
2019,4,6,13,30,240,717,891,240,717,891,0,20.900000000000002,24.830000000000002,0,0.17,3.9000000000000004,3.6,192,49.42,32.9,997
2019,4,6,14,30,225,690,794,225,690,794,0,20.5,34.43,0,0.17,3.4000000000000004,3.6,193,47.85,33,996
2019,4,6,15,30,185,667,645,185,667,645,0,20,46.410000000000004,0,0.17,2.8000000000000003,3.6,189,46.85,32.800000000000004,996
2019,4,6,16,30,156,565,445,156,565,445,0,19.6,59.27,0,0.17,2.1,3.5,173,48.52,31.8,996
2019,4,6,17,30,109,380,224,109,380,224,0,20.400000000000002,72.45,0,0.17,1.7000000000000002,3.5,161,53.13,31.1,996
2019,4,6,18,30,27,83,33,27,83,33,7,22.200000000000003,85.58,5,0.18,1.7000000000000002,3.5,118,76.14,26.8,997
2019,4,6,19,30,0,0,0,0,0,0,7,21.6,98.85000000000001,0,0.18,2.3000000000000003,3.5,117,82.10000000000001,24.900000000000002,998
2019,4,6,20,30,0,0,0,0,0,0,7,21.5,111.58,0,0.18,2.7,3.6,122,88.15,23.6,999
2019,4,6,21,30,0,0,0,0,0,0,0,21.6,123.56,0,0.18,2.8000000000000003,3.6,127,92.16,22.900000000000002,1000
2019,4,6,22,30,0,0,0,0,0,0,1,21.6,134.15,0,0.18,2.9000000000000004,3.7,131,95.43,22.400000000000002,1000
2019,4,6,23,30,0,0,0,0,0,0,3,21.700000000000003,142.09,0,0.18,2.7,3.8000000000000003,137,98.17,22,1000
2019,4,7,0,30,0,0,0,0,0,0,0,21.700000000000003,145.48,0,0.18,2.4000000000000004,3.9000000000000004,141,100,21.700000000000003,1000
2019,4,7,1,30,0,0,0,0,0,0,0,21.5,143.03,0,0.18,2.3000000000000003,4,135,100,21.5,1000
2019,4,7,2,30,0,0,0,0,0,0,8,21.400000000000002,135.71,0,0.18,2.3000000000000003,4.1000000000000005,120,100,21.400000000000002,1000
2019,4,7,3,30,0,0,0,0,0,0,6,21.400000000000002,125.47,0,0.18,2.3000000000000003,4.2,104,100,21.400000000000002,1000
2019,4,7,4,30,0,0,0,0,0,0,9,21.400000000000002,113.66,0,0.18,2.6,4.3,99,99.82000000000001,21.400000000000002,1000
2019,4,7,5,30,0,0,0,0,0,0,9,21.400000000000002,101.02,0,0.18,2.9000000000000004,4.3,98,99.73,21.400000000000002,1000
2019,4,7,6,30,4,0,4,7,6,7,9,21.400000000000002,87.69,7,0.18,3.1,4.3,92,98.3,21.700000000000003,1001
2019,4,7,7,30,7,0,7,125,162,168,9,21.700000000000003,74.64,0,0.18,3.3000000000000003,4.2,94,96.21000000000001,22.3,1001
2019,4,7,8,30,9,0,9,193,409,389,9,22,61.43,0,0.18,4.2,4.2,112,92.35000000000001,23.3,999
2019,4,7,9,30,205,8,211,207,600,605,6,21.5,48.45,0,0.18,4.5,4.3,138,83.62,24.5,999
2019,4,7,10,30,263,615,759,263,615,759,0,21.1,36.21,0,0.18,3.6,4.4,227,79.44,24.900000000000002,1000
2019,4,7,11,30,308,613,860,308,613,860,0,21.1,25.92,0,0.18,4.2,4.2,323,82.72,24.200000000000003,1001
2019,4,7,12,30,188,819,953,188,819,953,0,20.5,20.86,0,0.18,5.6000000000000005,3.1,176,80.14,24.1,1001
2019,4,7,13,30,128,917,963,128,917,963,0,18.3,24.54,0,0.18,5.2,2.1,184,65.44,25.200000000000003,1001
2019,4,7,14,30,107,935,880,107,935,880,0,15.4,34.24,0,0.18,4.3,1.6,346,51.13,26.3,1000
2019,4,7,15,30,97,895,716,97,895,716,0,13.700000000000001,46.26,0,0.18,3.8000000000000003,1.6,335,44.95,26.6,1000
2019,4,7,16,30,88,804,500,88,804,500,0,13.100000000000001,59.15,0,0.18,3,1.7000000000000002,344,45.09,25.900000000000002,1000
2019,4,7,17,30,68,637,261,68,637,261,0,14.8,72.34,0,0.18,2.4000000000000004,1.8,353,52.43,25.200000000000003,1000
2019,4,7,18,30,26,260,47,26,260,47,0,16.8,85.47,0,0.17,1.3,1.7000000000000002,31,77.69,20.8,1001
2019,4,7,19,30,0,0,0,0,0,0,0,15.700000000000001,98.73,0,0.17,1.3,1.6,49,80.2,19.200000000000003,1001
2019,4,7,20,30,0,0,0,0,0,0,0,15.3,111.43,0,0.17,1.3,1.6,61,82.26,18.400000000000002,1002
2019,4,7,21,30,0,0,0,0,0,0,0,15.100000000000001,123.37,0,0.17,1.3,1.5,72,84.68,17.7,1003
2019,4,7,22,30,0,0,0,0,0,0,0,14.9,133.9,0,0.17,1.2000000000000002,1.6,78,87.68,17,1003
2019,4,7,23,30,0,0,0,0,0,0,0,14.8,141.77,0,0.17,1.1,1.7000000000000002,74,88.66,16.7,1003
2019,4,8,0,30,0,0,0,0,0,0,0,14.8,145.11,0,0.17,0.8,1.9000000000000001,50,87.17,16.900000000000002,1004
2019,4,8,1,30,0,0,0,0,0,0,0,14.8,142.66,0,0.17,0.6000000000000001,2.1,181,87.67,16.900000000000002,1004
2019,4,8,2,30,0,0,0,0,0,0,0,14.9,135.37,0,0.17,0.7000000000000001,2.1,311,91,16.400000000000002,1004
2019,4,8,3,30,0,0,0,0,0,0,0,14.8,125.17,0,0.17,0.8,2.1,288,93.44,15.9,1004
2019,4,8,4,30,0,0,0,0,0,0,0,14.700000000000001,113.39,0,0.17,0.9,2.1,285,95.74000000000001,15.4,1004
2019,4,8,5,30,0,0,0,0,0,0,0,14.600000000000001,100.77,0,0.17,1,2.1,290,96.05,15.200000000000001,1004
2019,4,8,6,30,17,141,23,17,141,23,0,14.600000000000001,87.46000000000001,0,0.17,1.5,2.1,296,86.10000000000001,16.900000000000002,1005
2019,4,8,7,30,64,586,221,64,586,221,0,15.3,74.41,0,0.17,2,2.1,302,73.77,20.1,1006
2019,4,8,8,30,87,763,455,87,763,455,0,15.600000000000001,61.19,0,0.17,2.1,2.2,310,61.11,23.5,1006
2019,4,8,9,30,103,851,671,103,851,671,0,15,48.2,0,0.17,2.3000000000000003,2.2,314,49.99,26.3,1006
2019,4,8,10,30,113,900,842,113,900,842,0,15,35.92,0,0.17,2.4000000000000004,2.2,309,45.49,27.900000000000002,1006
2019,4,8,11,30,118,927,954,118,927,954,0,15.3,25.580000000000002,0,0.17,2.6,2.2,302,43.04,29.1,1005
2019,4,8,12,30,119,940,999,119,940,999,0,15.4,20.48,0,0.17,2.9000000000000004,2.1,301,41.300000000000004,30,1005
2019,4,8,13,30,115,940,972,115,940,972,0,15.4,24.26,0,0.17,3,2,304,39.980000000000004,30.5,1004
2019,4,8,14,30,107,925,874,107,925,874,0,15.100000000000001,34.05,0,0.17,3,1.9000000000000001,310,38.72,30.8,1003
2019,4,8,15,30,97,889,713,97,889,713,0,14.8,46.12,0,0.17,2.7,1.8,317,38.01,30.700000000000003,1003
2019,4,8,16,30,83,816,503,83,816,503,0,14.600000000000001,59.04,0,0.17,2.1,1.8,326,39.2,30,1002
2019,4,8,17,30,63,671,267,63,671,267,0,15.5,72.23,0,0.17,1.6,1.7000000000000002,332,43.03,29.400000000000002,1002
2019,4,8,18,30,26,298,50,26,298,50,0,17.900000000000002,85.36,0,0.16,0.9,1.7000000000000002,31,62.730000000000004,25.5,1003
2019,4,8,19,30,0,0,0,0,0,0,0,16.400000000000002,98.60000000000001,0,0.16,0.9,1.7000000000000002,91,62.5,24,1003
2019,4,8,20,30,0,0,0,0,0,0,0,16.3,111.28,0,0.16,1,1.7000000000000002,139,67.25,22.700000000000003,1004
2019,4,8,21,30,0,0,0,0,0,0,0,16.400000000000002,123.18,0,0.16,1.2000000000000002,1.6,164,74.02,21.200000000000003,1004
2019,4,8,22,30,0,0,0,0,0,0,0,16.5,133.66,0,0.16,1.3,1.6,179,81.73,19.700000000000003,1004
2019,4,8,23,30,0,0,0,0,0,0,0,16.5,141.46,0,0.16,1.6,1.6,191,86.97,18.7,1004
2019,4,9,0,30,0,0,0,0,0,0,0,16.400000000000002,144.74,0,0.16,1.9000000000000001,1.6,202,89.68,18.1,1004
2019,4,9,1,30,0,0,0,0,0,0,0,16,142.28,0,0.16,2.2,1.5,210,90.98,17.5,1003
2019,4,9,2,30,0,0,0,0,0,0,0,15.4,135.04,0,0.16,2.1,1.5,215,91.65,16.8,1003
2019,4,9,3,30,0,0,0,0,0,0,0,14.8,124.87,0,0.16,1.9000000000000001,1.4000000000000001,219,91.93,16.1,1003
2019,4,9,4,30,0,0,0,0,0,0,0,14.200000000000001,113.12,0,0.16,1.5,1.4000000000000001,222,92.58,15.4,1003
2019,4,9,5,30,0,0,0,0,0,0,0,13.700000000000001,100.53,0,0.16,1.3,1.5,224,91.57000000000001,15.100000000000001,1003
2019,4,9,6,30,18,188,27,18,188,27,0,13.8,87.24,0,0.16,1.5,1.5,225,83.34,16.6,1004
2019,4,9,7,30,61,625,231,61,625,231,0,14.100000000000001,74.19,0,0.16,1.4000000000000001,1.6,208,70.97,19.5,1004
2019,4,9,8,30,84,793,469,84,793,469,0,15,60.96,0,0.16,1.2000000000000002,1.6,176,60.46,23.1,1004
2019,4,9,9,30,99,875,685,99,875,685,0,15.200000000000001,47.95,0,0.16,1.8,1.7000000000000002,165,47.21,27.400000000000002,1004
2019,4,9,10,30,107,920,855,107,920,855,0,13.9,35.63,0,0.16,2.3000000000000003,1.8,171,36.04,30.700000000000003,1004
2019,4,9,11,30,113,945,967,113,945,967,0,13.200000000000001,25.23,0,0.16,2.3000000000000003,1.8,173,30.560000000000002,32.7,1003
2019,4,9,12,30,114,954,1009,114,954,1009,0,12.9,20.11,0,0.16,2.2,1.8,175,28.580000000000002,33.6,1002
2019,4,9,13,30,112,949,978,112,949,978,0,12.600000000000001,23.97,0,0.16,2,1.8,178,27.02,34.2,1000
2019,4,9,14,30,106,928,877,106,928,877,0,12.3,33.86,0,0.16,1.8,1.8,179,26.35,34.300000000000004,999
2019,4,9,15,30,100,880,712,100,880,712,0,11.9,45.99,0,0.16,1.7000000000000002,1.8,171,26.26,34,999
2019,4,9,16,30,87,805,503,87,805,503,0,12.4,58.92,0,0.16,1.6,1.7000000000000002,160,28.61,33,998
2019,4,9,17,30,66,653,266,66,653,266,0,12.9,72.12,0,0.16,1.6,1.7000000000000002,154,30.71,32.300000000000004,998
2019,4,9,18,30,27,287,50,27,287,50,0,17.400000000000002,85.25,0,0.16,1.9000000000000001,1.6,134,62.14,25.200000000000003,999
2019,4,9,19,30,0,0,0,0,0,0,0,15.5,98.48,0,0.16,2.8000000000000003,1.5,135,62.34,23.1,999
2019,4,9,20,30,0,0,0,0,0,0,0,16,111.13,0,0.16,3.6,1.5,141,69.27,21.900000000000002,999
2019,4,9,21,30,0,0,0,0,0,0,0,16.6,122.99000000000001,0,0.16,3.8000000000000003,1.5,147,77.03,20.8,999
2019,4,9,22,30,0,0,0,0,0,0,0,16.6,133.41,0,0.16,3.7,1.5,153,80.28,20.1,999
2019,4,9,23,30,0,0,0,0,0,0,0,16.2,141.14000000000001,0,0.16,3.5,1.5,160,81.54,19.400000000000002,999
2019,4,10,0,30,0,0,0,0,0,0,0,15.4,144.37,0,0.16,3.3000000000000003,1.5,166,81.13,18.7,998
2019,4,10,1,30,0,0,0,0,0,0,0,14.8,141.91,0,0.16,3.3000000000000003,1.5,172,80.89,18.1,998
2019,4,10,2,30,0,0,0,0,0,0,0,14.100000000000001,134.7,0,0.16,3.4000000000000004,1.5,174,79.7,17.6,997
2019,4,10,3,30,0,0,0,0,0,0,0,13.5,124.57000000000001,0,0.16,3.4000000000000004,1.5,177,79.23,17.1,997
2019,4,10,4,30,0,0,0,0,0,0,0,13.3,112.85000000000001,0,0.16,3.2,1.5,178,80.25,16.7,996
2019,4,10,5,30,0,0,0,0,0,0,0,13.4,100.28,0,0.16,3.1,1.5,178,81.31,16.6,996
2019,4,10,6,30,19,184,28,19,184,28,0,13.600000000000001,87.03,0,0.16,3.5,1.5,176,74.91,18.1,996
2019,4,10,7,30,64,615,234,64,615,234,0,14.200000000000001,73.96000000000001,0,0.16,3.9000000000000004,1.4000000000000001,171,64.41,21.200000000000003,997
2019,4,10,8,30,87,791,474,87,791,474,0,15.200000000000001,60.730000000000004,0,0.16,4.800000000000001,1.4000000000000001,172,54.03,25.200000000000003,996
2019,4,10,9,30,101,879,692,101,879,692,0,14.600000000000001,47.71,0,0.16,6,1.4000000000000001,176,41.06,29.200000000000003,996
2019,4,10,10,30,110,927,866,110,927,866,0,13.200000000000001,35.35,0,0.16,6.6000000000000005,1.4000000000000001,177,31.7,32.1,995
2019,4,10,11,30,115,949,976,115,949,976,0,11.5,24.89,0,0.16,6.7,1.5,176,25.42,34,994
2019,4,10,12,30,111,966,1020,111,966,1020,0,10.5,19.740000000000002,0,0.16,6.5,1.5,175,22.18,35.300000000000004,993
2019,4,10,13,30,110,959,989,110,959,989,0,10.100000000000001,23.69,0,0.16,6.300000000000001,1.5,174,20.91,35.9,992
2019,4,10,14,30,107,936,885,107,936,885,0,10,33.67,0,0.16,6.1000000000000005,1.5,170,20.72,35.9,991
2019,4,10,15,30,103,883,718,103,883,718,0,10.3,45.85,0,0.16,5.7,1.5,164,22.2,35.1,991
2019,4,10,16,30,92,795,503,92,795,503,0,11.600000000000001,58.81,0,0.16,5.4,1.6,154,27.04,33.1,990
2019,4,10,17,30,71,628,265,71,628,265,0,13.600000000000001,72.02,0,0.16,5.300000000000001,1.6,149,33.25,31.700000000000003,990
2019,4,10,18,30,29,246,50,29,246,50,0,14.8,85.15,0,0.17,5.4,1.5,143,49.800000000000004,26.1,990
2019,4,10,19,30,0,0,0,0,0,0,0,15.700000000000001,98.35000000000001,0,0.17,5.6000000000000005,1.5,146,60.99,23.700000000000003,990
2019,4,10,20,30,0,0,0,0,0,0,0,16.6,110.98,0,0.17,5.5,1.4000000000000001,150,70.83,22.1,990
2019,4,10,21,30,0,0,0,0,0,0,0,17.1,122.8,0,0.17,5.4,1.4000000000000001,153,78.51,21,990
2019,4,10,22,30,0,0,0,0,0,0,0,17.6,133.16,0,0.17,5.5,1.4000000000000001,154,85.06,20.200000000000003,990
2019,4,10,23,30,0,0,0,0,0,0,0,18,140.83,0,0.17,5.300000000000001,1.5,156,90.4,19.6,989
2019,4,11,0,30,0,0,0,0,0,0,0,18.1,144,0,0.17,4.7,1.6,160,94.21000000000001,19.1,989
2019,4,11,1,30,0,0,0,0,0,0,0,18.1,141.54,0,0.17,3.7,1.8,167,97.11,18.6,990
2019,4,11,2,30,0,0,0,0,0,0,0,18,134.36,0,0.17,3.3000000000000003,2,168,98.88,18.2,990
2019,4,11,3,30,0,0,0,0,0,0,0,17.900000000000002,124.27,0,0.17,3.2,2.1,164,99.74000000000001,17.900000000000002,989
2019,4,11,4,30,0,0,0,0,0,0,0,17.3,112.59,0,0.17,2.3000000000000003,2.1,174,100,17.3,990
2019,4,11,5,30,0,0,0,0,0,0,0,17,100.04,0,0.17,1.2000000000000002,2.1,238,100,17,991
2019,4,11,6,30,22,85,27,22,85,27,0,17.3,86.81,0,0.17,1.5,2.1,313,93.34,18.400000000000002,992
2019,4,11,7,30,86,490,224,86,490,224,0,17.400000000000002,73.74,0,0.17,3.3000000000000003,1.9000000000000001,337,80.51,20.900000000000002,993
2019,4,11,8,30,113,710,462,113,710,462,0,17.3,60.5,0,0.17,5.4,1.7000000000000002,342,67.58,23.700000000000003,994
2019,4,11,9,30,123,837,689,123,837,689,0,15.600000000000001,47.46,0,0.17,6.800000000000001,1.4000000000000001,344,51.94,26.200000000000003,994
2019,4,11,10,30,131,902,869,131,902,869,0,11.3,35.08,0,0.17,7.1000000000000005,1.2000000000000002,343,35.75,27.900000000000002,995
2019,4,11,11,30,134,936,986,134,936,986,0,6.6000000000000005,24.55,0,0.17,6.800000000000001,1.1,340,24.85,28.700000000000003,995
2019,4,11,12,30,156,918,1023,156,918,1023,0,3.4000000000000004,19.37,0,0.17,6.300000000000001,1,337,19.46,29,994
2019,4,11,13,30,338,591,881,150,922,996,3,1.9000000000000001,23.42,0,0.17,5.7,0.9,335,17.36,29.1,994
2019,4,11,14,30,217,729,825,142,901,894,7,1.3,33.49,0,0.17,5.1000000000000005,0.9,334,16.93,28.900000000000002,994
2019,4,11,15,30,311,308,526,142,829,721,7,1.5,45.72,0,0.17,4.3,0.9,337,17.57,28.5,994
2019,4,11,16,30,119,749,508,119,749,508,7,2.4000000000000004,58.7,5,0.17,3.2,0.9,347,20.080000000000002,27.3,994
2019,4,11,17,30,89,577,268,89,577,268,0,6.6000000000000005,71.91,0,0.17,2.5,0.9,353,28.080000000000002,26.5,994
2019,4,11,18,30,33,190,50,33,190,50,0,11.3,85.03,0,0.17,1.5,1,39,54.86,20.700000000000003,995
2019,4,11,19,30,0,0,0,0,0,0,4,10.100000000000001,98.23,0,0.17,1.7000000000000002,1,61,57.11,18.8,996
2019,4,11,20,30,0,0,0,0,0,0,7,9.9,110.82000000000001,0,0.17,1.9000000000000001,1.1,70,58.93,18.1,996
2019,4,11,21,30,0,0,0,0,0,0,7,10.600000000000001,122.61,0,0.17,1.8,1.1,72,63.39,17.6,997
2019,4,11,22,30,0,0,0,0,0,0,7,11.200000000000001,132.92000000000002,0,0.17,1.6,1.2000000000000002,70,69.29,16.900000000000002,998
2019,4,11,23,30,0,0,0,0,0,0,7,11.700000000000001,140.51,0,0.17,1.5,1.2000000000000002,67,73.24,16.5,998
2019,4,12,0,30,0,0,0,0,0,0,7,11.700000000000001,143.63,0,0.17,1.5,1.2000000000000002,63,75.12,16.1,998
2019,4,12,1,30,0,0,0,0,0,0,7,11.5,141.18,0,0.17,1.6,1.3,56,76.62,15.600000000000001,998
2019,4,12,2,30,0,0,0,0,0,0,7,11.200000000000001,134.03,0,0.17,1.6,1.3,46,79.19,14.8,998
2019,4,12,3,30,0,0,0,0,0,0,6,11,123.98,0,0.17,1.7000000000000002,1.4000000000000001,36,80.38,14.3,998
2019,4,12,4,30,0,0,0,0,0,0,6,11,112.33,0,0.17,2,1.4000000000000001,34,80.99,14.200000000000001,998
2019,4,12,5,30,0,0,0,0,0,0,6,11.200000000000001,99.8,0,0.17,2.4000000000000004,1.5,34,80.93,14.4,998
2019,4,12,6,30,21,0,21,24,101,30,7,11.5,86.59,7,0.17,3.1,1.7000000000000002,33,77.24,15.5,998
2019,4,12,7,30,56,0,56,90,485,228,7,12.200000000000001,73.52,0,0.17,3.5,1.8,36,70.43,17.6,998
2019,4,12,8,30,133,0,133,127,668,459,7,13,60.28,0,0.17,3.7,1.9000000000000001,45,61.81,20.6,998
